Event #	Event Year	Event Day	Region/Peril	Loss
110000005	1	54	California EQ	1763.54391090606
110000025	2	27	California EQ	165.883501256321
50000041	2	179	US Wild Fire	103909.720218139
110000039	2	279	California EQ	6999.4615786404
110000043	2	354	California EQ	1.94539531930694
110000051	3	91	California EQ	54.5174241737715
50000082	3	221	US Wild Fire	344141.372119421
110000059	3	232	California EQ	242.616668676697
110000108	5	210	California EQ	16.9666710543031
50000182	5	279	US Wild Fire	435651.413698826
50000187	5	334	US Wild Fire	322.208007357184
110000116	6	12	California EQ	21.5569481152064
50000204	6	201	US Wild Fire	135046.604681415
50000206	6	206	US Wild Fire	6454.32027334854
50000254	7	276	US Wild Fire	230338.996411455
110000171	8	210	California EQ	847.035978058061
50000306	8	322	US Wild Fire	153683.4556795
110000189	9	188	California EQ	4688954.85376652
50000359	10	86	US Wild Fire	76069.8608295201
110000222	10	294	California EQ	108.742448350987
50000413	11	177	US Wild Fire	38670.2574813182
50000437	11	251	US Wild Fire	1003404.8832854
50000444	12	133	US Wild Fire	2687.44025760449
50000445	12	153	US Wild Fire	201185.538819005
50000457	12	206	US Wild Fire	10351.2575694907
50000458	12	206	US Wild Fire	4596.89302931772
50000476	12	250	US Wild Fire	14666.025657155
110000277	13	265	California EQ	5442992.34640891
50000530	13	300	US Wild Fire	5631.59404035449
50000532	13	313	US Wild Fire	3690.10365128721
50000573	14	269	US Wild Fire	10908.1085499735
110000296	14	295	California EQ	1255.17068774473
50000582	15	116	US Wild Fire	6762.19957916959
50000606	15	237	US Wild Fire	35053.8633874589
110000320	16	94	California EQ	1043.05153107859
50000651	16	284	US Wild Fire	360.418853975481
50000653	16	295	US Wild Fire	12604.5538565333
110000351	17	279	California EQ	59.2434423593464
50000696	17	306	US Wild Fire	1496.45874309316
110000368	19	1	California EQ	61.2090088763205
50000749	19	186	US Wild Fire	285616.324234922
50000795	20	184	US Wild Fire	43.1442315995989
50000804	20	215	US Wild Fire	23205.5339646582
110000399	20	279	California EQ	21.8324306527413
110000400	20	289	California EQ	2581.94934829694
50000825	20	293	US Wild Fire	94506.7794707635
50000883	22	153	US Wild Fire	5343.83324936583
110000454	23	230	California EQ	4172.90911610759
50000957	23	301	US Wild Fire	231587.253061782
50000966	24	171	US Wild Fire	1699787.79175788
110000475	24	279	California EQ	11174.6554472051
110000482	25	69	California EQ	99.5300837075748
110000505	26	42	California EQ	1635.47949396993
110000506	26	43	California EQ	15696.9256383175
50001072	26	247	US Wild Fire	1693208.16447627
50001089	27	197	US Wild Fire	14072.1791969733
110000536	27	265	California EQ	269.350328111896
110000544	28	60	California EQ	3015.83476823287
50001202	29	304	US Wild Fire	228426.656080156
50001266	31	244	US Wild Fire	27043.9818712113
50001280	32	175	US Wild Fire	223217.9587337
50001309	32	284	US Wild Fire	479730.303913599
50001319	33	183	US Wild Fire	202949.727383919
50001334	33	222	US Wild Fire	749.625524341843
50001355	34	107	US Wild Fire	2144.46003390526
50001363	34	191	US Wild Fire	512.441900272474
50001447	35	272	US Wild Fire	357348.397809173
50001450	35	289	US Wild Fire	38591.343697562
50001525	37	229	US Wild Fire	8742.2331148204
50001536	37	262	US Wild Fire	400967.053778475
110000720	37	332	California EQ	398.843610183192
110000735	38	142	California EQ	161.359074740782
50001600	39	219	US Wild Fire	543536.119033618
50001614	39	268	US Wild Fire	17.2170944148325
110000803	42	246	California EQ	29163.7117125916
110000808	42	346	California EQ	483.035140261013
50001763	43	237	US Wild Fire	202714.906664563
50001838	45	192	US Wild Fire	297.881843944168
50001843	45	201	US Wild Fire	357789.670094548
50001869	45	263	US Wild Fire	322522.642404097
110000875	46	198	California EQ	23.3322956224462
50001901	46	266	US Wild Fire	14919.5747558435
50001939	47	322	US Wild Fire	99.7912758768321
50001978	48	286	US Wild Fire	30967.0709033625
50001981	48	332	US Wild Fire	96878.8316390585
110000923	49	90	California EQ	1894.95196975179
110000924	49	146	California EQ	8308.97425923838
50001990	49	189	US Wild Fire	3244.63269821408
110000939	50	84	California EQ	338.732465900146
50002040	50	281	US Wild Fire	909218.819258684
110000966	51	317	California EQ	528652.240041595
50002088	52	169	US Wild Fire	4853.95598354599
50002091	52	181	US Wild Fire	9431.95810425922
50002141	53	237	US Wild Fire	11891.3348397034
110001018	54	214	California EQ	1603.65126292406
110001025	54	285	California EQ	1126.15750192644
50002191	55	151	US Wild Fire	269443.155529921
50002230	55	285	US Wild Fire	301929.144218
110001041	55	296	California EQ	24136.5765374544
110001048	56	24	California EQ	579.462326394563
50002314	58	160	US Wild Fire	14880.9292132896
50002330	58	221	US Wild Fire	11513.6250685135
50002374	59	307	US Wild Fire	227318.354095417
110001109	60	2	California EQ	4613.28918108335
50002411	60	269	US Wild Fire	25580.4290106335
110001131	61	61	California EQ	1704.53962347745
50002429	61	216	US Wild Fire	922.085850166886
50002455	61	345	US Wild Fire	631.875272720816
50002498	62	329	US Wild Fire	633835.246600762
50002547	64	3	US Wild Fire	58216.7930616532
50002681	67	173	US Wild Fire	291.52637988187
50002682	67	184	US Wild Fire	1075.96923210437
50002704	67	241	US Wild Fire	142075.262606665
110001258	67	249	California EQ	781662.029003439
110001267	68	50	California EQ	1433.32228876633
50002757	68	268	US Wild Fire	4282.16693620307
110001283	69	6	California EQ	61.7926747397814
50002845	70	254	US Wild Fire	5180.24956875016
110001321	70	263	California EQ	241.744552477381
50002895	72	122	US Wild Fire	216219.275792714
50002905	72	185	US Wild Fire	451749.99910334
110001373	73	41	California EQ	1667.93410071523
50002954	73	205	US Wild Fire	170434.198584592
50002971	73	293	US Wild Fire	3204.97694477557
50002975	74	115	US Wild Fire	13553.6828850529
50003019	74	328	US Wild Fire	620934.727385952
110001406	75	165	California EQ	36.0118209709285
50003044	75	237	US Wild Fire	300899.877224393
50003053	75	251	US Wild Fire	1501.3843994452
110001417	75	265	California EQ	38.2215097707397
50003061	75	289	US Wild Fire	1031318.32622377
50003123	78	126	US Wild Fire	28111.4431719221
50003136	78	210	US Wild Fire	2441.51678888743
110001476	78	277	California EQ	500.628173465003
50003274	81	301	US Wild Fire	639606.900207426
110001572	83	256	California EQ	1637091.33460378
110001605	85	185	California EQ	4373.02950945564
110001631	86	232	California EQ	30015.2149024538
110001655	87	303	California EQ	30.4744056916529
110001662	88	75	California EQ	6.05544037505633
50003507	88	170	US Wild Fire	634086.188204893
50003509	88	180	US Wild Fire	197142.394909633
110001709	90	189	California EQ	85.1417392220749
50003683	92	262	US Wild Fire	29.7671510404531
50003727	93	288	US Wild Fire	6071.09898239692
110001778	94	52	California EQ	1447777.67384048
50003797	95	246	US Wild Fire	7413.92172498095
50003836	96	331	US Wild Fire	9929.64125817086
50003873	97	297	US Wild Fire	12895.0799883732
110001854	98	84	California EQ	840.651766639086
50003880	98	152	US Wild Fire	183.992716357241
50003890	98	189	US Wild Fire	3197.22086067297
50003919	99	162	US Wild Fire	182555.101261209
110001879	99	227	California EQ	880.161094930648
50003954	100	23	US Wild Fire	45906.9062966712
50003994	100	337	US Wild Fire	22318.0578989582
50004022	101	271	US Wild Fire	183280.72661229
50004026	101	338	US Wild Fire	13867.5939807235
50004048	102	215	US Wild Fire	642964.061411755
110001942	103	39	California EQ	37132099.1054033
50004096	103	261	US Wild Fire	14825.6222272012
50004113	104	198	US Wild Fire	63474.4546184895
110001982	105	172	California EQ	149.035164805002
50004169	105	342	US Wild Fire	11986.1196265272
50004213	107	132	US Wild Fire	5705.83242012302
50004219	107	183	US Wild Fire	12314.9434814195
50004255	108	180	US Wild Fire	5275.31929259952
50004284	108	296	US Wild Fire	21671.9702137245
50004351	110	227	US Wild Fire	68265.8222343939
110002089	111	101	All Other US/Canada EQ	2014.6052480086
110002096	111	319	California EQ	29.8274087213237
50004441	113	158	US Wild Fire	30444.9988999539
50004446	113	177	US Wild Fire	336845.985570062
50004494	114	233	US Wild Fire	503660.476299009
50004513	115	170	US Wild Fire	123134.810633902
110002164	115	267	California EQ	461434.105093737
110002180	116	135	California EQ	45.9623193833672
50004605	117	196	US Wild Fire	108892.407474908
110002219	118	71	California EQ	1143.06313949391
110002227	118	154	California EQ	33930714.7212321
110002250	119	186	California EQ	3747.55717463447
50004676	119	198	US Wild Fire	246701.774623085
50004717	120	172	US Wild Fire	6082.98505774981
110002293	121	267	California EQ	60622.5639342235
50004833	123	195	US Wild Fire	194359.712851204
50004861	123	331	US Wild Fire	9403.61561800963
50004896	124	287	US Wild Fire	173559.760901602
110002374	126	5	California EQ	3941.79739188859
110002378	126	97	California EQ	622.574745193709
110002387	126	301	California EQ	609.654152017372
110002397	127	130	California EQ	2143.35311697582
50004998	127	167	US Wild Fire	5005.74579127314
50005013	127	228	US Wild Fire	298952.997585851
50005048	128	216	US Wild Fire	3851.45361523066
50005057	128	238	US Wild Fire	4032.23966183981
110002436	129	73	California EQ	762.86991889232
50005080	129	171	US Wild Fire	141940.54092515
50005089	129	218	US Wild Fire	8332.12098068336
50005091	129	222	US Wild Fire	49244.7311789083
110002452	129	332	California EQ	365.509498905387
50005166	131	189	US Wild Fire	412490.688148221
50005234	132	260	US Wild Fire	88027.5580412458
110002501	133	44	California EQ	4132.95604679687
110002502	133	69	California EQ	4433.06673323659
50005282	133	265	US Wild Fire	52738.3879152233
110002525	134	131	California EQ	643.987848664099
50005478	138	229	US Wild Fire	1523.11886084492
50005538	140	201	US Wild Fire	64939.0373908855
50005544	140	218	US Wild Fire	48258.1247289366
50005572	140	328	US Wild Fire	739.589197219836
50005608	141	271	US Wild Fire	17743.7751955216
50005627	142	197	US Wild Fire	2114.32600540953
50005658	142	295	US Wild Fire	9431.25418627771
50005675	143	208	US Wild Fire	9768.46393680574
50005755	145	219	US Wild Fire	1472.20756085319
50005790	146	209	US Wild Fire	558226.673993376
50005844	147	260	US Wild Fire	5728.42222858362
110002807	148	286	California EQ	231.269573983562
50005899	149	175	US Wild Fire	33860.9387555274
50005928	149	269	US Wild Fire	10276.5394083634
50005946	150	196	US Wild Fire	28794.2490981273
50005969	150	253	US Wild Fire	9870.80677157589
110002851	151	1	California EQ	525.022041744732
50006007	151	273	US Wild Fire	2437.13839874354
110002877	152	63	California EQ	675980.358959477
50006062	153	194	US Wild Fire	411051.423995449
50006073	153	223	US Wild Fire	217.213128634149
50006116	154	276	US Wild Fire	777048.297027955
50006120	154	295	US Wild Fire	45580.3884197849
50006123	154	305	US Wild Fire	226015.9883844
110002943	155	138	California EQ	7684.59042936462
50006166	155	319	US Wild Fire	861493.828852858
110002971	156	288	California EQ	1173.84547474908
50006229	157	274	US Wild Fire	46597.9845384333
110002998	158	45	California EQ	534.426501962841
110003005	158	137	California EQ	480.83464972899
